------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <../AudioTRNG/office.bin>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
103  98 107 112  96  90  94  92 118  90  0.488534    991/1000	 Frequency
 87 101 100 109 102 100 102  86 100 113  0.715679    989/1000	 NonOverlappingTemplate
 83 110 115  99 106  91  99  85 100 112  0.274341    989/1000	 NonOverlappingTemplate
104  93  85 105  96 102 104 107 107  97  0.869278    992/1000	 NonOverlappingTemplate
 88 111 114  94  97 101  82 102  96 115  0.292519    988/1000	 NonOverlappingTemplate
117 100 105  94 113 101  92  93  91  94  0.585209    988/1000	 NonOverlappingTemplate
119  97 115  89 103 108 100  93  99  77  0.134172    991/1000	 NonOverlappingTemplate
 99 109  94 101  93  89 117 108 110  80  0.248014    993/1000	 NonOverlappingTemplate
121  98  98  95 113 101  90 111  86  87  0.196920    990/1000	 NonOverlappingTemplate
109  92  93 115 111  89 118  93  83  97  0.148653    988/1000	 NonOverlappingTemplate
 98 104  91 111 102 108  91  90 103 102  0.848027    993/1000	 NonOverlappingTemplate
105 102 119  93 101 109  96  84  89 102  0.420827    993/1000	 NonOverlappingTemplate
104 103 113  85 114  97  86  99 105  94  0.454053    987/1000	 NonOverlappingTemplate
105  95  87  90 110 108 103  96 103 103  0.811080    986/1000	 NonOverlappingTemplate
102  79  99  90 106  98 107 108 117  94  0.331408    994/1000	 NonOverlappingTemplate
106 113 105 110  86 103  93  99  90  95  0.626709    987/1000	 NonOverlappingTemplate
112  91  91 104 102 103 110 102  96  89  0.763677    992/1000	 NonOverlappingTemplate
 84  95 104  94 115 112 104  87  90 115  0.206629    995/1000	 NonOverlappingTemplate
 93  97 112 105 104 103  99  82  89 116  0.388990    987/1000	 NonOverlappingTemplate
107  91  85 112  96 114  95 108 108  84  0.262249    987/1000	 NonOverlappingTemplate
114 101  82  96  94 115  89  91 108 110  0.234373    985/1000	 NonOverlappingTemplate
115  92  96 111 111 105  85  86  98 101  0.352107    990/1000	 NonOverlappingTemplate
112 106  98 120  80  85 106 110  97  86  0.078086    991/1000	 NonOverlappingTemplate
 98  92  92 106  94 110 108  94 104 102  0.894918    990/1000	 NonOverlappingTemplate
112  90  92 101 100 109  98  89  95 114  0.599693    994/1000	 NonOverlappingTemplate
 96 101 103  93  99 113  96 100 111  88  0.811080    982/1000	 NonOverlappingTemplate
102  84 107  98  95 112 115 108  88  91  0.353733    991/1000	 NonOverlappingTemplate
 89  99 106 109 109 104 103  92  97  92  0.849708    990/1000	 NonOverlappingTemplate
 89  98  99 102  87 106 100 106 106 107  0.870856    993/1000	 NonOverlappingTemplate
112 110 102 108  84  94 106  97  92  95  0.597620    986/1000	 NonOverlappingTemplate
 97  86 119  88 104 101  95 109 104  97  0.476911    991/1000	 NonOverlappingTemplate
 85 107  98  97 112 106 110  92 105  88  0.534146    988/1000	 NonOverlappingTemplate
100 100 113 102 103 102  84 100 108  88  0.689019    991/1000	 NonOverlappingTemplate
 95 108 100  99 100 108 103  92  90 105  0.940080    992/1000	 NonOverlappingTemplate
 98  85  95 108  92 111 111  89 109 102  0.504219    995/1000	 NonOverlappingTemplate
 99 106 103  95 101 107  93  99  96 101  0.993226    991/1000	 NonOverlappingTemplate
116  86 117  91  99 110 101  99  87  94  0.255705    989/1000	 NonOverlappingTemplate
106 100 103 108  89 115  88  92  86 113  0.328297    982/1000	 NonOverlappingTemplate
104 113 103  89 110 105  94 104  90  88  0.599693    991/1000	 NonOverlappingTemplate
 99  79  95 105  92  97 103 110 119 101  0.322135    988/1000	 NonOverlappingTemplate
100 109 101  99  94  89 100  99 102 107  0.966626    993/1000	 NonOverlappingTemplate
107  98  98  90  96  98 103 101 101 108  0.980341    987/1000	 NonOverlappingTemplate
 95  96  97 121  98  98 104  88  99 104  0.662091    985/1000	 NonOverlappingTemplate
108 109  88  99 101  84 111 107  89 104  0.480771    983/1000	 NonOverlappingTemplate
 95  98 103  96 107 106 105 102  85 103  0.910091    991/1000	 NonOverlappingTemplate
 92  88  91 100 103  94 104 120 103 105  0.550347    989/1000	 NonOverlappingTemplate
113 101  92 112  99  99  92  99  97  96  0.859637    987/1000	 NonOverlappingTemplate
101 103 123  97  93  99 105  89  90 100  0.490483    985/1000	 NonOverlappingTemplate
112 112 107  98  94  88 106  95  90  98  0.651693    991/1000	 NonOverlappingTemplate
108  94  98 111  88 118 101  98 101  83  0.360287    992/1000	 NonOverlappingTemplate
 87  92 110 102 102 101 114  92 103  97  0.719747    991/1000	 NonOverlappingTemplate
103 102 110  81  99  91 103 112  90 109  0.446556    979/1000 *	 NonOverlappingTemplate
100  88 117 101  75  96 103 102  85 133  0.004270    987/1000	 NonOverlappingTemplate
 93 106  82 112  69 107 111 101 116 103  0.021262    986/1000	 NonOverlappingTemplate
102  90  94 105  88 108 104 106 101 102  0.890582    995/1000	 NonOverlappingTemplate
100 103 111 112  96  96  89  86 102 105  0.686955    987/1000	 NonOverlappingTemplate
106 100  86 126  74 108  89 104 110  97  0.025708    990/1000	 NonOverlappingTemplate
 94  96  91  94  95 106 106  98 119 101  0.707513    989/1000	 NonOverlappingTemplate
106 101  96  88 118 100  99  83  95 114  0.325206    983/1000	 NonOverlappingTemplate
107  89  96 113 104 108  97  95 107  84  0.560545    996/1000	 NonOverlappingTemplate
103  89 102 107  91  90  86 108 116 108  0.397688    990/1000	 NonOverlappingTemplate
107 103  98 106  92  91  94 106 100 103  0.954015    992/1000	 NonOverlappingTemplate
109  94  97  88  74 115 114 103 117  89  0.036833    990/1000	 NonOverlappingTemplate
104  93 102 104  90 108 104  83 105 107  0.711601    986/1000	 NonOverlappingTemplate
105  97 104  95  97 102 104  99  98  99  0.999170    996/1000	 NonOverlappingTemplate
 95 106 101 105  97 107  89 111 103  86  0.747898    989/1000	 NonOverlappingTemplate
 90  94 103 105  85  94 114  99 102 114  0.506194    995/1000	 NonOverlappingTemplate
105 115 101  98  96  85 107  94 108  91  0.610070    989/1000	 NonOverlappingTemplate
 89  89  93 104 109  97 103 105 116  95  0.624627    996/1000	 NonOverlappingTemplate
 85 114 103 101 108 108  86 104  98  93  0.510153    990/1000	 NonOverlappingTemplate
121  97 105 115  79  90  86 104 108  95  0.080027    988/1000	 NonOverlappingTemplate
 87 105  96  95 102 113  91 104 105 102  0.803720    990/1000	 NonOverlappingTemplate
100 111 104 103  95  93  99  91  95 109  0.906069    988/1000	 NonOverlappingTemplate
101  91 102 105 106 110 107 100  89  89  0.800005    989/1000	 NonOverlappingTemplate
111 102  92  87  99  86 112 105 106 100  0.574903    987/1000	 NonOverlappingTemplate
108  85  97 111 101  99  99 106 105  89  0.735908    990/1000	 NonOverlappingTemplate
104  95 115  89 111  89  99  88 105 105  0.510153    994/1000	 NonOverlappingTemplate
 98 101 101  97  99  78  84 110 101 131  0.033142    985/1000	 NonOverlappingTemplate
104 106  95  93  92  96  96  95 110 113  0.820143    989/1000	 NonOverlappingTemplate
110 102  96  99  91 105  91  92 101 113  0.796268    988/1000	 NonOverlappingTemplate
108 113 102  98  90 101 100  86 100 102  0.796268    988/1000	 NonOverlappingTemplate
103  90  79  98 113 101 114  92 105 105  0.323668    994/1000	 NonOverlappingTemplate
 91  98  95  93  88 114  95 108 114 104  0.534146    995/1000	 NonOverlappingTemplate
103  88 123 100  95 106 106  94  91  94  0.408275    992/1000	 NonOverlappingTemplate
 93 120  89 103 101 111  99  96 102  86  0.420827    989/1000	 NonOverlappingTemplate
 86 103  98 115  95 101 104  92 107  99  0.749884    997/1000	 NonOverlappingTemplate
111  98  97 103  87 102 101  91 105 105  0.877083    989/1000	 NonOverlappingTemplate
 93  97 116 116  85 102  99 103  88 101  0.388990    991/1000	 NonOverlappingTemplate
 79  97 111 102 115 109  92  86  95 114  0.136499    987/1000	 NonOverlappingTemplate
116  93  98  98 104 118  87  86 102  98  0.329850    989/1000	 NonOverlappingTemplate
103  88 106  97 103  90 124  94  98  97  0.408275    995/1000	 NonOverlappingTemplate
102 112  89 113  82  88 116 104 102  92  0.188601    988/1000	 NonOverlappingTemplate
118 117  82 109  98 104  99  96  84  93  0.137282    988/1000	 NonOverlappingTemplate
 87 106  99  99  94 101 101 119 104  90  0.614226    993/1000	 NonOverlappingTemplate
 79 103 112 103 116  93  97 111  91  95  0.246750    991/1000	 NonOverlappingTemplate
 82  98 107 100 117  96 106  94 101  99  0.579021    989/1000	 NonOverlappingTemplate
101 100 104 110  94 106 104  79  89 113  0.404728    990/1000	 NonOverlappingTemplate
 97 109  93  99 102 110  92  97 108  93  0.890582    993/1000	 NonOverlappingTemplate
122 107  88  91 104 112  97  82  92 105  0.145326    984/1000	 NonOverlappingTemplate
 95 102 102  94  99 113  96 100 111  88  0.816537    982/1000	 NonOverlappingTemplate
112 100  86  94 107  96 101 106  95 103  0.823725    985/1000	 OverlappingTemplate
103 112 113  84  89 119 101  95  90  94  0.201189    996/1000	 Universal
 98  99 102 117  90 103 122  86  93  90  0.193767    990/1000	 ApproximateEntropy
 57  66  61  58  71  68  72  66  61  48  0.567838    622/628 	 RandomExcursions
 76  48  57  53  61  55  74  65  61  78  0.086822    625/628 	 RandomExcursions
 55  61  58  65  74  61  64  67  59  64  0.906741    621/628 	 RandomExcursions
 53  65  56  62  75  61  55  74  64  63  0.558059    624/628 	 RandomExcursions
 61  62  54  54  70  64  79  58  56  70  0.393840    622/628 	 RandomExcursions
 59  64  55  60  62  68  74  63  73  50  0.529019    622/628 	 RandomExcursions
 72  62  62  52  67  52  56  63  81  61  0.247587    622/628 	 RandomExcursions
 62  66  65  60  70  62  62  57  61  63  0.994141    620/628 	 RandomExcursions
 56  57  58  80  57  52  71  68  70  59  0.255746    623/628 	 RandomExcursionsVariant
 49  63  74  55  57  70  57  60  78  65  0.226171    623/628 	 RandomExcursionsVariant
 52  63  58  65  66  65  53  66  68  72  0.738643    625/628 	 RandomExcursionsVariant
 59  55  70  61  48  71  61  61  73  69  0.436686    625/628 	 RandomExcursionsVariant
 53  72  63  59  53  53  64  70  64  77  0.330752    624/628 	 RandomExcursionsVariant
 59  56  69  61  63  63  66  69  50  72  0.703104    623/628 	 RandomExcursionsVariant
 64  54  66  66  59  76  55  57  67  64  0.699836    619/628 	 RandomExcursionsVariant
 64  77  58  56  69  80  45  56  65  58  0.069315    621/628 	 RandomExcursionsVariant
 64  71  59  62  74  58  49  72  65  54  0.402209    624/628 	 RandomExcursionsVariant
 58  64  77  58  66  54  64  68  56  63  0.683429    622/628 	 RandomExcursionsVariant
 60  57  75  55  60  74  49  75  59  64  0.226171    623/628 	 RandomExcursionsVariant
 60  58  56  54  76  64  64  60  66  70  0.699836    621/628 	 RandomExcursionsVariant
 60  66  55  60  63  62  79  70  53  60  0.529019    622/628 	 RandomExcursionsVariant
 64  62  59  69  64  62  67  74  54  53  0.745007    622/628 	 RandomExcursionsVariant
 55  64  67  78  59  53  70  57  59  66  0.488050    620/628 	 RandomExcursionsVariant
 58  62  65  64  63  63  63  51  72  67  0.888762    622/628 	 RandomExcursionsVariant
 58  61  69  51  59  58  60  66  83  63  0.301883    623/628 	 RandomExcursionsVariant
 59  64  68  54  52  49  64  77  70  71  0.216924    624/628 	 RandomExcursionsVariant
102  98 107  93 104 105  81 101  97 112  0.676615    992/1000	 Serial
101 102 102 100  99  96 116  85  90 109  0.649612    990/1000	 Serial
107 113 114  88  86 105  93 101  83 110  0.203351    989/1000	 LinearComplexity


- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
The minimum pass rate for each statistical test with the exception of the
random excursion (variant) test is approximately = 980 for a
sample size = 1000 binary sequences.

The minimum pass rate for the random excursion (variant) test
is approximately = 614 for a sample size = 628 binary sequences.

For further guidelines construct a probability table using the MAPLE program
provided in the addendum section of the documentation.
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
